key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
name,Çilek Sokak,2,0.0298,100.0,1116.6667
name,Çiçek,2,0.0298,100.0,1116.6667
name,Çiçekevler,2,0.0298,100.0,1116.6667
name,Çoban Sitesi,2,0.0298,100.0,1116.6667
name,Öykü Sokak,2,0.0298,100.0,1116.6667
name,Özdoğuş Sitesi,2,0.0298,100.0,1116.6667
name,Özel Medipol Hastanesi,2,0.0298,100.0,1116.6667
name,Özel Otopark,2,0.0298,100.0,1116.6667
name,Özel Tınaztepe Galen Hastanesi,2,0.0298,100.0,1116.6667
name,Özgül Sitesi,2,0.0298,100.0,1116.6667
name,Özyol Sokak,2,0.0298,100.0,1116.6667
name,Öğretmen Evleri,2,0.0298,100.0,1116.6667
name,ÜNSAL POLAT,2,0.0298,100.0,1116.6667
name,İBB Egemenlik Evi,2,0.0298,100.0,1116.6667
name,İBB İtfaiye Daire Başkanlığı - AKS112,2,0.0298,100.0,1116.6667
name,İZBAN Koşu Durağı,2,0.0298,100.0,1116.6667
name,İhsan Alyanak Kapalı Spor Salonu,2,0.0298,100.0,1116.6667
name,İhsan Onat Okulu,2,0.0298,100.0,1116.6667
name,İktisadi ve İdari Bilimler Fakültesi,2,0.0298,100.0,1116.6667
name,İl Sağlık Müdürlüğü,2,0.0298,100.0,1116.6667
name,İl Sağlık Müdürlüğü Narlıdere Ek Hizmet Binası,2,0.0298,100.0,1116.6667
name,İlahiyat Fakültesi Konferans Salonu,2,0.0298,100.0,1116.6667
name,İletişim Fakültesi,2,0.0298,100.0,1116.6667
name,İstinyePark Şantiyesi,2,0.0298,100.0,1116.6667
name,İzbeton,2,0.0298,100.0,1116.6667
name,İzmir Bayraklı Entegre Sağlık Kampüsü,2,0.0298,100.0,1116.6667
name,İzmir Kavram Meslek Yüksekokulu,2,0.0298,100.0,1116.6667
name,İzmir Metro Tramvay Deposu,2,0.0298,100.0,1116.6667
name,İzmir İl Jandarma Komutanlığı,2,0.0298,100.0,1116.6667
name,İzmir İli Hükümet Konağı,2,0.0298,100.0,1116.6667
name,İzmir-Manisa yolu,2,0.0298,100.0,1116.6667
name,İzmir-Uşak yolu,2,0.0298,100.0,1116.6667
name,İzmir-Çeşme otoyolu,2,0.0298,100.0,1116.6667
name,İzmir-Ödemiş yolu,2,0.0298,100.0,1116.6667
name,İzmirspor,2,0.0298,100.0,1116.6667
name,İzsu,2,0.0298,100.0,1116.6667
name,Şadırvanaltı Camii,2,0.0298,100.0,1116.6667
name,Şeboy,2,0.0298,100.0,1116.6667
name,Şehit Onbaşı Ali Güner Yeşilbağ İlkokulu-Ortaokulu,2,0.0298,100.0,1116.6667
name,Şht. Fethi Bey Sokak,2,0.0298,100.0,1116.6667
name,Şirinyer Askeri Ceza ve Tutukevi,2,0.0298,100.0,1116.6667
name,Şirinyer Pazar Yeri,2,0.0298,100.0,1116.6667
name,06 doner,1,0.0149,0.0,508.3333
name,1 Nolu Ögrenci Yemekhanesi,1,0.0149,0.0,508.3333
name,1. Sanayi Sitesi Camisi,1,0.0149,0.0,508.3333
name,1.Ziya Dağlı Er Sitesi,1,0.0149,0.0,508.3333
name,10/2 Sokak,1,0.0149,0.0,508.3333
name,100. Yıl Polis Merkezi Amirliği,1,0.0149,0.0,508.3333
name,100.Yıl İlk Öğretim Okulu,1,0.0149,0.0,508.3333
name,10012 Sokak,1,0.0149,0.0,508.3333
name,10022 Sokak,1,0.0149,0.0,508.3333
name,10023 Sokak,1,0.0149,0.0,508.3333
name,10027 Sokak,1,0.0149,0.0,508.3333
name,10032 Sokak,1,0.0149,0.0,508.3333
name,10039 Sokak,1,0.0149,0.0,508.3333
name,1005/1. Sokak,1,0.0149,0.0,508.3333
name,1005/2. Sokak,1,0.0149,0.0,508.3333
name,1008. Sokak,1,0.0149,0.0,508.3333
name,1012. Sokak,1,0.0149,0.0,508.3333
name,1013. Sokak,1,0.0149,0.0,508.3333
name,1014. Sokak,1,0.0149,0.0,508.3333
name,1016/1. Sokak,1,0.0149,0.0,508.3333
name,1018 Sokak,1,0.0149,0.0,508.3333
name,1022 Sokak,1,0.0149,0.0,508.3333
name,1024. Sokak,1,0.0149,0.0,508.3333
name,1025/1. Sokak,1,0.0149,0.0,508.3333
name,1026/1. Sokak,1,0.0149,0.0,508.3333
name,1026/11026/1. Sokak,1,0.0149,0.0,508.3333
name,1027. Sokak,1,0.0149,0.0,508.3333
name,1028. Sokak,1,0.0149,0.0,508.3333
name,1034. Sokak,1,0.0149,0.0,508.3333
name,1036. Sokak,1,0.0149,0.0,508.3333
name,1072. Sokak,1,0.0149,0.0,508.3333
name,108/2 Sokak,1,0.0149,0.0,508.3333
name,108/24. Sokak,1,0.0149,0.0,508.3333
name,1105. Sokak,1,0.0149,0.0,508.3333
name,1107. Sokak,1,0.0149,0.0,508.3333
name,1109 Sokak,1,0.0149,0.0,508.3333
name,1119. Sokak,1,0.0149,0.0,508.3333
name,1123. Sokak,1,0.0149,0.0,508.3333
name,113 Sokak,1,0.0149,0.0,508.3333
name,113/13. Sokak,1,0.0149,0.0,508.3333
name,113/17. Sokak,1,0.0149,0.0,508.3333
name,113/19.sk,1,0.0149,0.0,508.3333
name,113/25. sk,1,0.0149,0.0,508.3333
name,113/5,1,0.0149,0.0,508.3333
name,1145. Sokak,1,0.0149,0.0,508.3333
name,116/21. Sokak,1,0.0149,0.0,508.3333
name,1171. Sokak,1,0.0149,0.0,508.3333
name,1195. Sokak,1,0.0149,0.0,508.3333
name,1199. Sokak,1,0.0149,0.0,508.3333
name,12/1. Sokak,1,0.0149,0.0,508.3333
name,1201/1. Sokak,1,0.0149,0.0,508.3333
name,1202. Sodak,1,0.0149,0.0,508.3333
name,1203/10. Sokak,1,0.0149,0.0,508.3333
name,1203/11. Sokak,1,0.0149,0.0,508.3333
name,1206. sodak,1,0.0149,0.0,508.3333
name,1207 sodak,1,0.0149,0.0,508.3333
name,1226. Sokak,1,0.0149,0.0,508.3333
name,124 Sokak,1,0.0149,0.0,508.3333
name,1245. Sokak,1,0.0149,0.0,508.3333
name,1250. Sokak,1,0.0149,0.0,508.3333
name,1251. Sokak,1,0.0149,0.0,508.3333
name,1273. Sokak,1,0.0149,0.0,508.3333
name,1274. Sokak,1,0.0149,0.0,508.3333
name,1276. Sokak,1,0.0149,0.0,508.3333
name,1282. Sokak,1,0.0149,0.0,508.3333
name,129. Sk.,1,0.0149,0.0,508.3333
name,1298. Sokak,1,0.0149,0.0,508.3333
name,13 Sokak,1,0.0149,0.0,508.3333
name,130. Sokak,1,0.0149,0.0,508.3333
name,1301. Sokak,1,0.0149,0.0,508.3333
name,1304. Sokak,1,0.0149,0.0,508.3333
name,1305. Sokak,1,0.0149,0.0,508.3333
name,1309. Sokak,1,0.0149,0.0,508.3333
name,1313 Sokak,1,0.0149,0.0,508.3333
name,1376. Sokak,1,0.0149,0.0,508.3333
name,1381. Sokak,1,0.0149,0.0,508.3333
name,1383. Sokak,1,0.0149,0.0,508.3333
name,1387. Sokak,1,0.0149,0.0,508.3333
name,1392. Sokak,1,0.0149,0.0,508.3333
name,14. Sokak,1,0.0149,0.0,508.3333
name,1401/1. Sk.,1,0.0149,0.0,508.3333
name,1403. Sokak,1,0.0149,0.0,508.3333
name,1405. Sokak,1,0.0149,0.0,508.3333
name,1406. Sokak,1,0.0149,0.0,508.3333
name,1408. Sokak,1,0.0149,0.0,508.3333
name,1412/2. Sokak,1,0.0149,0.0,508.3333
name,1413. Sokak,1,0.0149,0.0,508.3333
name,1418. Sokak,1,0.0149,0.0,508.3333
name,1422. Sokak,1,0.0149,0.0,508.3333
name,1428. Sokak,1,0.0149,0.0,508.3333
name,1434. Sokak,1,0.0149,0.0,508.3333
name,1436. Sokak,1,0.0149,0.0,508.3333
name,1441. Sokak,1,0.0149,0.0,508.3333
name,1443. Sokak,1,0.0149,0.0,508.3333
name,1449. Sokak,1,0.0149,0.0,508.3333
name,1458. Sokak,1,0.0149,0.0,508.3333
name,1479. Sokak,1,0.0149,0.0,508.3333
name,1480. Sokak,1,0.0149,0.0,508.3333
name,1494. Sokak,1,0.0149,0.0,508.3333
name,1497. Sokak,1,0.0149,0.0,508.3333
name,1499. Sokak,1,0.0149,0.0,508.3333
name,15. Sokak,1,0.0149,0.0,508.3333
name,1500. Sokak,1,0.0149,0.0,508.3333
name,1508. Sokak,1,0.0149,0.0,508.3333
name,1515. Sokak,1,0.0149,0.0,508.3333
name,1525. Sokak,1,0.0149,0.0,508.3333
name,1527/1. Sokak,1,0.0149,0.0,508.3333
name,153 Sokak,1,0.0149,0.0,508.3333
name,1530. Sokak,1,0.0149,0.0,508.3333
name,1532. Sokak,1,0.0149,0.0,508.3333
name,1534. Sokak,1,0.0149,0.0,508.3333
name,1540. Sokak,1,0.0149,0.0,508.3333
name,1545. Sokak,1,0.0149,0.0,508.3333
name,1546. Sokak,1,0.0149,0.0,508.3333
name,1565. Sokak,1,0.0149,0.0,508.3333
name,1568. Sokak,1,0.0149,0.0,508.3333
name,1572/1. Sokak,1,0.0149,0.0,508.3333
name,1574. Sokak,1,0.0149,0.0,508.3333
name,1574/2. Sokak,1,0.0149,0.0,508.3333
name,1575/1. Sokak,1,0.0149,0.0,508.3333
name,1582/1. Sokak,1,0.0149,0.0,508.3333
name,1583/2 Sokak,1,0.0149,0.0,508.3333
name,1583/3 Sokak,1,0.0149,0.0,508.3333
name,1586/5. Sokak,1,0.0149,0.0,508.3333
name,1586/8. Sokak,1,0.0149,0.0,508.3333
name,1590/20 Sk.,1,0.0149,0.0,508.3333
name,1593/20. Sokak,1,0.0149,0.0,508.3333
name,1593/21 Sokak,1,0.0149,0.0,508.3333
name,1594/10. Sokak,1,0.0149,0.0,508.3333
name,1594/18. Sokak,1,0.0149,0.0,508.3333
name,1594/28. Sokak,1,0.0149,0.0,508.3333
name,1594/5. Sokak,1,0.0149,0.0,508.3333
name,1594/8. Sokak,1,0.0149,0.0,508.3333
name,1595 Sokak,1,0.0149,0.0,508.3333
name,1599. Sokak,1,0.0149,0.0,508.3333
name,1600. Sokak,1,0.0149,0.0,508.3333
name,1600/1. Sokak,1,0.0149,0.0,508.3333
name,1603. Sokak,1,0.0149,0.0,508.3333
name,1605. Sokak,1,0.0149,0.0,508.3333
name,1609/2 Sokak,1,0.0149,0.0,508.3333
name,1615/17. Sokak,1,0.0149,0.0,508.3333
name,1615/3. Sokak,1,0.0149,0.0,508.3333
name,1618. Sokak,1,0.0149,0.0,508.3333
name,1619. Sokak,1,0.0149,0.0,508.3333
name,1620. Sokak,1,0.0149,0.0,508.3333
name,1620/10. Sokak,1,0.0149,0.0,508.3333
name,1620/13. Sokak,1,0.0149,0.0,508.3333
name,1620/18. Sokak,1,0.0149,0.0,508.3333
name,1620/2. Sokak,1,0.0149,0.0,508.3333
name,1620/28. Sokak,1,0.0149,0.0,508.3333
name,1620/29. Sokak,1,0.0149,0.0,508.3333
name,1620/4. Sokak,1,0.0149,0.0,508.3333
name,1620/42. Sokak,1,0.0149,0.0,508.3333
name,1620/43. Sokak,1,0.0149,0.0,508.3333
name,1620/9. Sokak,1,0.0149,0.0,508.3333
name,1622. Sokak,1,0.0149,0.0,508.3333
name,1626. Sokak,1,0.0149,0.0,508.3333
name,1627/3 Sokak,1,0.0149,0.0,508.3333
name,1627/4 Sokak,1,0.0149,0.0,508.3333
name,1629/3. Sokak,1,0.0149,0.0,508.3333
name,1637/1 Sokak,1,0.0149,0.0,508.3333
name,1637/2. Sokak,1,0.0149,0.0,508.3333
name,1637/9. Sokak,1,0.0149,0.0,508.3333
name,1643 Sokak,1,0.0149,0.0,508.3333
name,1643. Sokak,1,0.0149,0.0,508.3333
name,1643/12. Sokak,1,0.0149,0.0,508.3333
name,1643/2. Sokak,1,0.0149,0.0,508.3333
name,1643/23 Sokak,1,0.0149,0.0,508.3333
name,1643/27. Sokak,1,0.0149,0.0,508.3333
name,1643/9. Sokak,1,0.0149,0.0,508.3333
name,1645/19. Sokak,1,0.0149,0.0,508.3333
name,1645/4. Sokak,1,0.0149,0.0,508.3333
name,1645/8. Sokak,1,0.0149,0.0,508.3333
name,1656. Sokak,1,0.0149,0.0,508.3333
name,1657. Sokak,1,0.0149,0.0,508.3333
name,1661. Sokak,1,0.0149,0.0,508.3333
name,1661/2. Sokak,1,0.0149,0.0,508.3333
name,1664 Sokak,1,0.0149,0.0,508.3333
name,1671/4 Sokak,1,0.0149,0.0,508.3333
name,1690/1. Sokak,1,0.0149,0.0,508.3333
name,1694 Sokak,1,0.0149,0.0,508.3333
name,1695. Sokak,1,0.0149,0.0,508.3333
name,1696 Sokak,1,0.0149,0.0,508.3333
name,17,1,0.0149,0.0,508.3333
name,170. Sokak,1,0.0149,0.0,508.3333
name,1701/7 Sokak,1,0.0149,0.0,508.3333
name,1702. Sokak,1,0.0149,0.0,508.3333
name,1707 Sokak,1,0.0149,0.0,508.3333
name,1707/9 Sokak,1,0.0149,0.0,508.3333
name,171. Sokak,1,0.0149,0.0,508.3333
name,1710 Sokak,1,0.0149,0.0,508.3333
name,1710/3. Sokak,1,0.0149,0.0,508.3333
name,1711/4. Sokak,1,0.0149,0.0,508.3333
name,1712/5 Sokak,1,0.0149,0.0,508.3333
name,1713/1. Sokak,1,0.0149,0.0,508.3333
name,1719 Sokak,1,0.0149,0.0,508.3333
name,172 Sokak,1,0.0149,0.0,508.3333
name,1721 Sokak,1,0.0149,0.0,508.3333
name,1727. Sokak,1,0.0149,0.0,508.3333
name,1728/4. Sokak,1,0.0149,0.0,508.3333
name,1728/6. Sokak,1,0.0149,0.0,508.3333
name,173 Sokak,1,0.0149,0.0,508.3333
name,173/1 Sokak,1,0.0149,0.0,508.3333
name,1730/5. Sokak,1,0.0149,0.0,508.3333
name,1732 Sokak,1,0.0149,0.0,508.3333
name,1733. Sokak,1,0.0149,0.0,508.3333
name,17331. Sokak,1,0.0149,0.0,508.3333
name,1735. Sokak,1,0.0149,0.0,508.3333
name,1740. Sokak,1,0.0149,0.0,508.3333
name,1742/1. Sokak,1,0.0149,0.0,508.3333
name,175/3. Sokak,1,0.0149,0.0,508.3333
name,175/4 Sokak,1,0.0149,0.0,508.3333
name,1754. Sokak,1,0.0149,0.0,508.3333
name,1759 Sokak,1,0.0149,0.0,508.3333
name,1759/1 Sokak,1,0.0149,0.0,508.3333
name,1760 Sokak,1,0.0149,0.0,508.3333
name,1761 Sokak,1,0.0149,0.0,508.3333
name,1762/1 Sokak,1,0.0149,0.0,508.3333
name,1764 Sokak,1,0.0149,0.0,508.3333
name,177/15. Sokak,1,0.0149,0.0,508.3333
name,177/9. Sokak,1,0.0149,0.0,508.3333
name,1772. Sokak,1,0.0149,0.0,508.3333
name,1776/16. Sokak,1,0.0149,0.0,508.3333
name,1776/21. Sokak,1,0.0149,0.0,508.3333
name,1776/29. Sokak,1,0.0149,0.0,508.3333
name,1776/30. Sokak,1,0.0149,0.0,508.3333
name,1776/7. Sokak,1,0.0149,0.0,508.3333
name,1777/6 Sokak,1,0.0149,0.0,508.3333
name,180/1 Sodak,1,0.0149,0.0,508.3333
name,180/1. Sodak,1,0.0149,0.0,508.3333
name,1821. Sokak,1,0.0149,0.0,508.3333
name,1837. Sokak,1,0.0149,0.0,508.3333
name,1844/1. Sokak,1,0.0149,0.0,508.3333
name,1844/3. Sokak,1,0.0149,0.0,508.3333
name,1844/4 Sokak,1,0.0149,0.0,508.3333
name,1844/4. Sokak,1,0.0149,0.0,508.3333
name,1844/5. Sokak,1,0.0149,0.0,508.3333
name,1844/8 Sokak,1,0.0149,0.0,508.3333
name,1846 Sokak,1,0.0149,0.0,508.3333
name,1846/1 Sokak,1,0.0149,0.0,508.3333
name,1846/5 Sokak,1,0.0149,0.0,508.3333
name,1847/27 Sokak,1,0.0149,0.0,508.3333
name,1847/5 Sokak,1,0.0149,0.0,508.3333
name,1848 Sokak,1,0.0149,0.0,508.3333
name,185. Sokak,1,0.0149,0.0,508.3333
name,1851/10 Sokak,1,0.0149,0.0,508.3333
name,1851/12 Sokak,1,0.0149,0.0,508.3333
name,1856/1 Sokak,1,0.0149,0.0,508.3333
name,186/1 Sokak,1,0.0149,0.0,508.3333
name,1862 Sokak,1,0.0149,0.0,508.3333
name,1863 Sokak,1,0.0149,0.0,508.3333
name,1865 Sokak,1,0.0149,0.0,508.3333
name,1870/1 Sokak,1,0.0149,0.0,508.3333
name,1872 Sokak,1,0.0149,0.0,508.3333
name,1874. Sokak,1,0.0149,0.0,508.3333
name,1914 Sokak,1,0.0149,0.0,508.3333
name,1916 Sokak,1,0.0149,0.0,508.3333
name,2 Sokak,1,0.0149,0.0,508.3333
name,2. Hayıt. Sk.,1,0.0149,0.0,508.3333
name,2/10 Sokak,1,0.0149,0.0,508.3333
name,2/2 Sokak,1,0.0149,0.0,508.3333
name,2/5 Sk.,1,0.0149,0.0,508.3333
name,2006 Sokak,1,0.0149,0.0,508.3333
name,2013.Sokak,1,0.0149,0.0,508.3333
name,2014.Sokak,1,0.0149,0.0,508.3333
name,2022. Sokak,1,0.0149,0.0,508.3333
name,2032/1. Sokak,1,0.0149,0.0,508.3333
name,2032/2. Sokak,1,0.0149,0.0,508.3333
name,2034. Sokak,1,0.0149,0.0,508.3333
name,2035. Sokak,1,0.0149,0.0,508.3333
name,2040/2 Sokak,1,0.0149,0.0,508.3333
name,2043 Sk.,1,0.0149,0.0,508.3333
name,2065. Sokak,1,0.0149,0.0,508.3333
name,2082 Sokak,1,0.0149,0.0,508.3333
name,2084/3. Sokak,1,0.0149,0.0,508.3333
name,2084/4. Sokak,1,0.0149,0.0,508.3333
name,2086/6. Sokak,1,0.0149,0.0,508.3333
name,2087. Sokak,1,0.0149,0.0,508.3333
name,2091/2. Sokak,1,0.0149,0.0,508.3333
name,2095 Sokak,1,0.0149,0.0,508.3333
name,2095. Sokak,1,0.0149,0.0,508.3333
name,21 Nolu Yeşilyurt Aile Sağlığı Merkezi,1,0.0149,0.0,508.3333
name,2103. Sokak,1,0.0149,0.0,508.3333
name,2106. Sokak,1,0.0149,0.0,508.3333
name,2108/6. Sokak,1,0.0149,0.0,508.3333
name,2108/7. Sokak,1,0.0149,0.0,508.3333
name,212. Sokak,1,0.0149,0.0,508.3333
name,2120. Sokak,1,0.0149,0.0,508.3333
name,2120/1. Sokak,1,0.0149,0.0,508.3333
name,2120/2. Sokak,1,0.0149,0.0,508.3333
name,2120/6. Sokak,1,0.0149,0.0,508.3333
name,2124/2 Sokak,1,0.0149,0.0,508.3333
name,213. Sokak,1,0.0149,0.0,508.3333
name,2131/1. Sokak,1,0.0149,0.0,508.3333
name,2131/11. Sokak,1,0.0149,0.0,508.3333
name,2131/12. Sokak,1,0.0149,0.0,508.3333
name,2131/17. Sokak,1,0.0149,0.0,508.3333
name,2131/18. Sokak,1,0.0149,0.0,508.3333
name,2131/2. Sokak,1,0.0149,0.0,508.3333
name,2132 Sokak,1,0.0149,0.0,508.3333
name,2136/1 Sokak,1,0.0149,0.0,508.3333
name,214. Sokak,1,0.0149,0.0,508.3333
name,2140 Sokak,1,0.0149,0.0,508.3333
name,2143. Sokak,1,0.0149,0.0,508.3333
name,215. Sokak,1,0.0149,0.0,508.3333
name,2162/. Sokak,1,0.0149,0.0,508.3333
name,2162/1. Sokak,1,0.0149,0.0,508.3333
name,2165 Sokak,1,0.0149,0.0,508.3333
name,2166/4. Sokak,1,0.0149,0.0,508.3333
name,2174. Sokak,1,0.0149,0.0,508.3333
name,2183. Sokak,1,0.0149,0.0,508.3333
name,2186. Sokak,1,0.0149,0.0,508.3333
name,2188/1. Sokak,1,0.0149,0.0,508.3333
name,2191. Sokak,1,0.0149,0.0,508.3333
name,220 Sokak,1,0.0149,0.0,508.3333
name,2201. Sokak,1,0.0149,0.0,508.3333
name,23,1,0.0149,0.0,508.3333
name,234. Sokak,1,0.0149,0.0,508.3333
name,2342. Sokak,1,0.0149,0.0,508.3333
name,239. Sokak,1,0.0149,0.0,508.3333
name,247. Sokak,1,0.0149,0.0,508.3333
name,248,1,0.0149,0.0,508.3333
name,249/2 Sk.,1,0.0149,0.0,508.3333
name,25. Sokak,1,0.0149,0.0,508.3333
name,251. Sokak,1,0.0149,0.0,508.3333
name,251/2. Sokak,1,0.0149,0.0,508.3333
name,254 Sokak,1,0.0149,0.0,508.3333
name,256 . Sokak,1,0.0149,0.0,508.3333
name,258. Sokak,1,0.0149,0.0,508.3333
name,262 Sokak,1,0.0149,0.0,508.3333
name,270/1. Sokak,1,0.0149,0.0,508.3333
name,270/2. Sokak,1,0.0149,0.0,508.3333
name,271. Sokak,1,0.0149,0.0,508.3333
name,271/1. Sokak,1,0.0149,0.0,508.3333
name,273 Sokak,1,0.0149,0.0,508.3333
name,273. Sokak,1,0.0149,0.0,508.3333
name,273/4. Sokak,1,0.0149,0.0,508.3333
name,274/7. Sokak,1,0.0149,0.0,508.3333
name,275/10. Sokak,1,0.0149,0.0,508.3333
name,275/15. Sokak,1,0.0149,0.0,508.3333
name,275/16. Sokak,1,0.0149,0.0,508.3333
name,275/22. Sokak,1,0.0149,0.0,508.3333
name,275/7. Sokak,1,0.0149,0.0,508.3333
name,280. Sokak,1,0.0149,0.0,508.3333
name,2805. Sokak,1,0.0149,0.0,508.3333
name,281. Sokak,1,0.0149,0.0,508.3333
name,2816. Sokak,1,0.0149,0.0,508.3333
name,2817. Sokak,1,0.0149,0.0,508.3333
name,282/2. Sokak,1,0.0149,0.0,508.3333
name,2822. Sokak,1,0.0149,0.0,508.3333
name,283/11 Sokak,1,0.0149,0.0,508.3333
name,283/15. Sokak,1,0.0149,0.0,508.3333
name,283/6. Sokak,1,0.0149,0.0,508.3333
name,2839. Sokak,1,0.0149,0.0,508.3333
name,284/1. Sokak,1,0.0149,0.0,508.3333
name,2844. Sk.,1,0.0149,0.0,508.3333
name,286/1. Sokak,1,0.0149,0.0,508.3333
name,286/3. Sokak,1,0.0149,0.0,508.3333
name,288/5. Sokak,1,0.0149,0.0,508.3333
name,288/9. Sokak,1,0.0149,0.0,508.3333
name,29 Sokak,1,0.0149,0.0,508.3333
name,290 Sokak,1,0.0149,0.0,508.3333
name,290/3 Sokak,1,0.0149,0.0,508.3333
name,290/3 Sokak ,1,0.0149,0.0,508.3333
name,290/4 Sokak,1,0.0149,0.0,508.3333
name,296. Sokak,1,0.0149,0.0,508.3333
name,3,1,0.0149,0.0,508.3333
name,3 Numara,1,0.0149,0.0,508.3333
name,3 Sk.,1,0.0149,0.0,508.3333
name,303. Sokak,1,0.0149,0.0,508.3333
name,3035. Sokak,1,0.0149,0.0,508.3333
name,304. Sokak,1,0.0149,0.0,508.3333
name,3066. Sokak,1,0.0149,0.0,508.3333
name,3070. Sokak,1,0.0149,0.0,508.3333
name,3072. Sokak,1,0.0149,0.0,508.3333
name,308. Sokak,1,0.0149,0.0,508.3333
name,32 Sokak,1,0.0149,0.0,508.3333
name,327 Sokak,1,0.0149,0.0,508.3333
name,331 Sokak,1,0.0149,0.0,508.3333
name,336. Sokak,1,0.0149,0.0,508.3333
name,337 Sokak,1,0.0149,0.0,508.3333
name,34 Sokak,1,0.0149,0.0,508.3333
name,34. Sokak,1,0.0149,0.0,508.3333
name,340. Sokak,1,0.0149,0.0,508.3333
name,340m,1,0.0149,0.0,508.3333
name,341. Sokak,1,0.0149,0.0,508.3333
name,343. Sokak,1,0.0149,0.0,508.3333
name,345. Sokak,1,0.0149,0.0,508.3333
name,3460. Sokak,1,0.0149,0.0,508.3333
name,347. Sokak,1,0.0149,0.0,508.3333
name,349. Sokak,1,0.0149,0.0,508.3333
name,35,1,0.0149,0.0,508.3333
name,35 Dürümhane,1,0.0149,0.0,508.3333
name,350. Sokak,1,0.0149,0.0,508.3333
name,350/2 Sokak,1,0.0149,0.0,508.3333
name,351. Sokak,1,0.0149,0.0,508.3333
name,3541. Sokak,1,0.0149,0.0,508.3333
name,3561/1. Sokak,1,0.0149,0.0,508.3333
name,3563. Sokak,1,0.0149,0.0,508.3333
name,3568. Sokak,1,0.0149,0.0,508.3333
name,357 Sokak,1,0.0149,0.0,508.3333
name,358 Sokak,1,0.0149,0.0,508.3333
name,36 Sokak,1,0.0149,0.0,508.3333
name,3613. Sokak,1,0.0149,0.0,508.3333
name,365 Organik,1,0.0149,0.0,508.3333
name,37 Sokak,1,0.0149,0.0,508.3333
name,370 Sokak,1,0.0149,0.0,508.3333
name,372/18 Sokak,1,0.0149,0.0,508.3333
name,372/2 Sokak,1,0.0149,0.0,508.3333
name,372/21 Sokak,1,0.0149,0.0,508.3333
name,372/21. Sokak,1,0.0149,0.0,508.3333
name,372/6. Sokak,1,0.0149,0.0,508.3333
name,373/1 Sokak,1,0.0149,0.0,508.3333
name,387. Sokak,1,0.0149,0.0,508.3333
name,3946 Sokak,1,0.0149,0.0,508.3333
name,4. Sanayi Sitesi,1,0.0149,0.0,508.3333
name,4/3. Sokak,1,0.0149,0.0,508.3333
name,4/6. Sokak,1,0.0149,0.0,508.3333
name,4004. Sokak,1,0.0149,0.0,508.3333
name,4007. Sokak,1,0.0149,0.0,508.3333
name,4015. Sokak,1,0.0149,0.0,508.3333
name,402. Sokak,1,0.0149,0.0,508.3333
name,4023. Sokak,1,0.0149,0.0,508.3333
name,4025. Sokak,1,0.0149,0.0,508.3333
name,4029. Sokak,1,0.0149,0.0,508.3333
name,403. Sokak,1,0.0149,0.0,508.3333
name,4040. Sokak,1,0.0149,0.0,508.3333
name,4044. Sokak,1,0.0149,0.0,508.3333
name,4045. Sokak,1,0.0149,0.0,508.3333
name,4049. Sokak,1,0.0149,0.0,508.3333
name,4053. Sokak,1,0.0149,0.0,508.3333
name,4053/1. Sokak,1,0.0149,0.0,508.3333
name,4055. Sokak,1,0.0149,0.0,508.3333
name,4055/2. Sokak,1,0.0149,0.0,508.3333
name,4072. Sokak,1,0.0149,0.0,508.3333
name,4076. Sokak,1,0.0149,0.0,508.3333
name,4103. Sokak,1,0.0149,0.0,508.3333
name,4111. Sokak,1,0.0149,0.0,508.3333
name,4139/1. Sokak,1,0.0149,0.0,508.3333
name,4174/2. Sokak,1,0.0149,0.0,508.3333
name,4174/3. Sokak,1,0.0149,0.0,508.3333
name,4174/5. Sokak,1,0.0149,0.0,508.3333
name,4174/6. Sokak,1,0.0149,0.0,508.3333
name,4174/7. Sokak,1,0.0149,0.0,508.3333
name,4174/8. Sokak,1,0.0149,0.0,508.3333
name,4176/1. Sokak,1,0.0149,0.0,508.3333
name,4178. Sokak,1,0.0149,0.0,508.3333
name,4180/2. Sokak,1,0.0149,0.0,508.3333
name,4182. Sokak,1,0.0149,0.0,508.3333
name,4183. Sokak,1,0.0149,0.0,508.3333
name,4184. Sokak,1,0.0149,0.0,508.3333
name,4184/2. Sokak,1,0.0149,0.0,508.3333
name,4184/4. Sokak,1,0.0149,0.0,508.3333
name,4184/5. Sokak,1,0.0149,0.0,508.3333
name,4184/6. Sokak,1,0.0149,0.0,508.3333
name,4195. Sokak,1,0.0149,0.0,508.3333
name,4218/1. Sokak,1,0.0149,0.0,508.3333
name,4233. Sokak,1,0.0149,0.0,508.3333
name,4233/2. Sokak,1,0.0149,0.0,508.3333
name,4234. Sokak,1,0.0149,0.0,508.3333
name,4236. Sokak,1,0.0149,0.0,508.3333
name,4252. Sokak,1,0.0149,0.0,508.3333
name,4277 sokak,1,0.0149,0.0,508.3333
name,4396/2. Sk.,1,0.0149,0.0,508.3333
name,45 Sokak,1,0.0149,0.0,508.3333
name,4504. Sokak,1,0.0149,0.0,508.3333
name,4512. Sokak,1,0.0149,0.0,508.3333
name,454 Sokak,1,0.0149,0.0,508.3333
name,4579. Sokak,1,0.0149,0.0,508.3333
name,4581. Sokak,1,0.0149,0.0,508.3333
